Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
12/1/17 12:00,34,7,11,5,11
12/1/17 13:00,37,8,10,7,12
12/1/17 14:00,28,6,5,7,10
12/1/17 15:00,31,6,6,2,17
12/1/17 16:00,52,8,6,9,29
12/1/17 17:00,43,2,0,7,34
12/1/17 18:00,37,2,2,4,29
12/1/17 19:00,17,3,1,1,12
12/1/17 20:00,5,1,0,1,3
12/1/17 21:00,3,0,0,1,2
12/1/17 22:00,0,0,0,0,0
12/1/17 23:00,2,0,1,0,1
12/2/17 0:00,1,0,0,0,1
12/2/17 1:00,1,0,0,0,1
12/2/17 2:00,0,0,0,0,0
12/2/17 3:00,0,0,0,0,0
12/2/17 4:00,1,0,0,0,1
12/2/17 5:00,1,0,0,0,1
12/2/17 6:00,2,0,0,1,1
12/2/17 7:00,30,6,7,3,14
12/2/17 8:00,61,20,17,7,17
12/2/17 9:00,42,10,13,11,8
12/2/17 10:00,50,18,15,11,6
12/2/17 11:00,44,13,16,8,7
12/2/17 12:00,34,10,9,14,1
12/2/17 13:00,40,12,11,7,10
12/2/17 14:00,21,7,8,4,2
12/2/17 15:00,31,11,11,4,5
12/2/17 16:00,25,11,6,7,1
12/2/17 17:00,11,4,3,2,2
12/2/17 18:00,7,1,0,4,2
12/2/17 19:00,4,1,2,0,1
12/2/17 20:00,3,1,1,1,0
12/2/17 21:00,0,0,0,0,0
12/2/17 22:00,2,1,1,0,0
12/2/17 23:00,1,0,0,0,1
12/3/17 0:00,0,0,0,0,0
12/3/17 1:00,0,0,0,0,0
12/3/17 2:00,0,0,0,0,0
12/3/17 3:00,0,0,0,0,0
12/3/17 4:00,0,0,0,0,0
12/3/17 5:00,0,0,0,0,0
12/3/17 6:00,0,0,0,0,0
12/3/17 7:00,21,3,7,2,9
12/3/17 8:00,55,15,15,12,13
12/3/17 9:00,83,23,23,7,30
12/3/17 10:00,96,28,22,22,24
12/3/17 11:00,101,20,25,28,28
12/3/17 12:00,128,26,20,40,42
12/3/17 13:00,108,21,14,37,36
12/3/17 14:00,75,10,12,21,32
12/3/17 15:00,90,19,17,30,24
12/3/17 16:00,61,17,15,23,6
12/3/17 17:00,19,2,1,10,6
12/3/17 18:00,14,5,4,4,1
12/3/17 19:00,7,1,1,2,3
12/3/17 20:00,3,1,0,1,1
12/3/17 21:00,3,0,1,1,1
12/3/17 22:00,3,2,1,0,0
12/3/17 23:00,1,0,0,1,0
12/4/17 0:00,0,0,0,0,0
12/4/17 1:00,0,0,0,0,0
12/4/17 2:00,0,0,0,0,0
12/4/17 3:00,0,0,0,0,0
12/4/17 4:00,5,0,0,4,1
12/4/17 5:00,8,1,1,5,1
12/4/17 6:00,28,4,1,18,5
12/4/17 7:00,53,9,2,34,8
12/4/17 8:00,86,8,8,57,13
12/4/17 9:00,59,15,9,22,13
12/4/17 10:00,41,4,6,19,12
12/4/17 11:00,40,5,6,17,12
12/4/17 12:00,49,17,6,11,15
12/4/17 13:00,39,7,10,6,16
12/4/17 14:00,49,3,12,20,14
12/4/17 15:00,66,8,7,18,33
12/4/17 16:00,87,16,13,12,46
12/4/17 17:00,87,6,6,22,53
12/4/17 18:00,56,5,2,12,37
12/4/17 19:00,20,1,0,5,14
12/4/17 20:00,10,2,2,3,3
12/4/17 21:00,4,1,1,0,2
12/4/17 22:00,2,0,0,1,1
12/4/17 23:00,0,0,0,0,0
12/5/17 0:00,0,0,0,0,0
12/5/17 1:00,0,0,0,0,0
12/5/17 2:00,0,0,0,0,0
12/5/17 3:00,0,0,0,0,0
12/5/17 4:00,2,0,0,2,0
12/5/17 5:00,9,2,1,6,0
12/5/17 6:00,21,3,0,13,5
12/5/17 7:00,56,5,6,38,7
12/5/17 8:00,80,11,11,41,17
12/5/17 9:00,56,15,6,22,13
12/5/17 10:00,26,6,10,8,2
12/5/17 11:00,26,4,3,10,9
12/5/17 12:00,41,11,6,10,14
12/5/17 13:00,39,8,6,14,11
12/5/17 14:00,62,8,12,21,21
12/5/17 15:00,47,8,5,17,17
12/5/17 16:00,82,8,9,20,45
12/5/17 17:00,71,4,4,11,52
12/5/17 18:00,57,7,3,16,31
12/5/17 19:00,19,3,1,2,13
12/5/17 20:00,7,1,3,0,3
12/5/17 21:00,3,0,0,0,3
12/5/17 22:00,3,1,1,1,0
12/5/17 23:00,0,0,0,0,0
12/6/17 0:00,0,0,0,0,0
12/6/17 1:00,1,0,0,0,1
12/6/17 2:00,2,0,0,0,2
12/6/17 3:00,0,0,0,0,0
12/6/17 4:00,3,0,0,2,1
12/6/17 5:00,10,0,1,8,1
12/6/17 6:00,22,4,2,14,2
12/6/17 7:00,42,6,0,28,8
12/6/17 8:00,77,4,9,44,20
12/6/17 9:00,56,13,8,17,18
12/6/17 10:00,52,13,8,17,14
12/6/17 11:00,31,4,2,12,13
12/6/17 12:00,41,6,3,17,15
12/6/17 13:00,55,11,2,25,17
12/6/17 14:00,76,9,8,22,37
12/6/17 15:00,54,8,6,16,24
12/6/17 16:00,89,17,13,22,37
12/6/17 17:00,74,6,4,16,48
12/6/17 18:00,43,1,1,7,34
12/6/17 19:00,19,1,1,6,11
12/6/17 20:00,8,0,1,1,6
12/6/17 21:00,7,1,1,2,3
12/6/17 22:00,5,1,0,2,2
12/6/17 23:00,0,0,0,0,0
12/7/17 0:00,0,0,0,0,0
12/7/17 1:00,0,0,0,0,0
12/7/17 2:00,0,0,0,0,0
12/7/17 3:00,0,0,0,0,0
12/7/17 4:00,0,0,0,0,0
12/7/17 5:00,8,0,1,7,0
12/7/17 6:00,15,2,0,10,3
12/7/17 7:00,40,5,3,25,7
12/7/17 8:00,65,8,9,35,13
12/7/17 9:00,51,12,11,16,12
12/7/17 10:00,27,4,2,11,10
12/7/17 11:00,29,3,5,11,10
12/7/17 12:00,35,6,0,18,11
12/7/17 13:00,41,3,2,17,19
12/7/17 14:00,55,4,3,26,22
12/7/17 15:00,48,3,5,22,18
12/7/17 16:00,73,3,5,24,41
12/7/17 17:00,44,2,1,15,26
12/7/17 18:00,37,3,2,14,18
12/7/17 19:00,19,0,0,6,13
12/7/17 20:00,28,0,1,3,24
12/7/17 21:00,5,1,0,3,1
12/7/17 22:00,3,0,0,1,2
12/7/17 23:00,1,0,0,0,1
12/8/17 0:00,0,0,0,0,0
12/8/17 1:00,0,0,0,0,0
12/8/17 2:00,0,0,0,0,0
12/8/17 3:00,0,0,0,0,0
12/8/17 4:00,1,0,0,1,0
12/8/17 5:00,5,0,0,5,0
12/8/17 6:00,14,0,1,11,2
12/8/17 7:00,35,0,0,33,2
12/8/17 8:00,34,3,1,24,6
12/8/17 9:00,42,5,8,20,9
12/8/17 10:00,30,8,10,7,5
12/8/17 11:00,26,4,4,5,13
12/8/17 12:00,29,4,5,7,13
12/8/17 13:00,36,4,5,11,16
12/8/17 14:00,58,12,5,19,22
12/8/17 15:00,56,2,6,20,28
12/8/17 16:00,65,13,8,14,30
12/8/17 17:00,48,2,4,12,30
12/8/17 18:00,29,1,0,7,21
12/8/17 19:00,18,0,1,8,9
12/8/17 20:00,6,1,0,1,4
12/8/17 21:00,3,0,0,0,3
12/8/17 22:00,1,0,0,0,1
12/8/17 23:00,2,1,1,0,0
12/9/17 0:00,1,0,0,0,1
12/9/17 1:00,0,0,0,0,0
12/9/17 2:00,0,0,0,0,0
12/9/17 3:00,2,0,0,2,0
12/9/17 4:00,0,0,0,0,0
12/9/17 5:00,0,0,0,0,0
12/9/17 6:00,4,0,0,0,4
12/9/17 7:00,6,0,2,3,1
12/9/17 8:00,30,6,10,2,12
12/9/17 9:00,38,10,15,6,7
12/9/17 10:00,49,7,10,17,15
12/9/17 11:00,74,15,15,13,31
12/9/17 12:00,97,16,15,36,30
12/9/17 13:00,112,13,17,37,45
12/9/17 14:00,105,19,17,36,33
12/9/17 15:00,82,9,14,33,26
12/9/17 16:00,57,8,6,29,14
12/9/17 17:00,18,2,2,8,6
12/9/17 18:00,11,2,1,7,1
12/9/17 19:00,3,0,1,0,2
12/9/17 20:00,2,1,0,0,1
12/9/17 21:00,2,0,0,2,0
12/9/17 22:00,1,0,0,0,1
12/9/17 23:00,4,0,1,0,3
12/10/17 0:00,0,0,0,0,0
12/10/17 1:00,0,0,0,0,0
12/10/17 2:00,0,0,0,0,0
12/10/17 3:00,0,0,0,0,0
12/10/17 4:00,0,0,0,0,0
12/10/17 5:00,1,0,0,1,0
12/10/17 6:00,1,1,0,0,0
12/10/17 7:00,9,1,4,1,3
12/10/17 8:00,38,8,9,9,12
12/10/17 9:00,55,14,15,5,21
12/10/17 10:00,67,13,18,12,24
12/10/17 11:00,86,14,11,29,32
12/10/17 12:00,75,14,5,25,31
12/10/17 13:00,93,13,11,34,35
12/10/17 14:00,111,9,18,52,32
12/10/17 15:00,95,12,18,37,28
12/10/17 16:00,46,16,7,18,5
12/10/17 17:00,6,1,1,1,3
12/10/17 18:00,11,1,1,7,2
12/10/17 19:00,3,1,0,1,1
12/10/17 20:00,2,0,0,0,2
12/10/17 21:00,0,0,0,0,0
12/10/17 22:00,2,0,0,1,1
12/10/17 23:00,2,0,0,2,0
12/11/17 0:00,0,0,0,0,0
12/11/17 1:00,0,0,0,0,0
12/11/17 2:00,0,0,0,0,0
12/11/17 3:00,0,0,0,0,0
12/11/17 4:00,4,0,0,1,3
12/11/17 5:00,7,1,0,4,2
12/11/17 6:00,20,2,1,13,4
12/11/17 7:00,39,3,0,34,2
12/11/17 8:00,33,1,2,27,3
12/11/17 9:00,38,5,8,15,10
12/11/17 10:00,34,9,1,18,6
12/11/17 11:00,19,1,5,6,7
12/11/17 12:00,37,7,7,11,12
12/11/17 13:00,38,9,4,11,14
12/11/17 14:00,35,7,7,10,11
12/11/17 15:00,52,5,7,23,17
12/11/17 16:00,72,10,5,21,36
12/11/17 17:00,58,2,4,18,34
12/11/17 18:00,41,1,1,11,28
12/11/17 19:00,15,1,0,3,11
12/11/17 20:00,4,0,0,0,4
12/11/17 21:00,3,1,1,1,0
12/11/17 22:00,1,0,0,0,1
12/11/17 23:00,0,0,0,0,0
12/12/17 0:00,0,0,0,0,0
12/12/17 1:00,0,0,0,0,0
12/12/17 2:00,0,0,0,0,0
12/12/17 3:00,0,0,0,0,0
12/12/17 4:00,1,0,0,1,0
12/12/17 5:00,6,0,0,6,0
12/12/17 6:00,20,2,1,14,3
12/12/17 7:00,46,5,6,27,8
12/12/17 8:00,48,8,6,31,3
12/12/17 9:00,46,11,9,17,9
12/12/17 10:00,43,14,5,9,15
12/12/17 11:00,24,4,7,10,3
12/12/17 12:00,30,4,5,6,15
12/12/17 13:00,39,9,6,18,6
12/12/17 14:00,39,7,8,10,14
12/12/17 15:00,59,7,14,15,23
12/12/17 16:00,72,14,9,17,32
12/12/17 17:00,60,8,6,14,32
12/12/17 18:00,45,6,5,8,26
12/12/17 19:00,14,2,2,2,8
12/12/17 20:00,10,1,0,0,9
12/12/17 21:00,5,0,0,3,2
12/12/17 22:00,3,1,1,0,1
12/12/17 23:00,2,0,0,2,0
12/13/17 0:00,2,0,0,0,2
12/13/17 1:00,0,0,0,0,0
12/13/17 2:00,1,0,0,0,1
12/13/17 3:00,0,0,0,0,0
12/13/17 4:00,3,0,0,2,1
12/13/17 5:00,10,0,1,6,3
12/13/17 6:00,22,3,1,15,3
12/13/17 7:00,42,5,2,29,6
12/13/17 8:00,55,7,8,33,7
12/13/17 9:00,55,9,9,23,14
12/13/17 10:00,38,11,6,9,12
12/13/17 11:00,30,3,3,16,8
12/13/17 12:00,50,6,5,16,23
12/13/17 13:00,46,5,6,16,19
12/13/17 14:00,58,7,10,13,28
12/13/17 15:00,64,13,7,18,26
12/13/17 16:00,82,12,13,26,31
12/13/17 17:00,58,5,2,15,36
12/13/17 18:00,40,2,0,10,28
12/13/17 19:00,12,0,0,3,9
12/13/17 20:00,6,0,0,1,5
12/13/17 21:00,6,0,0,4,2
12/13/17 22:00,2,0,0,0,2
12/13/17 23:00,2,0,0,1,1
12/14/17 0:00,2,1,1,0,0
12/14/17 1:00,0,0,0,0,0
12/14/17 2:00,0,0,0,0,0
12/14/17 3:00,0,0,0,0,0
12/14/17 4:00,1,0,0,1,0
12/14/17 5:00,5,1,0,3,1
12/14/17 6:00,20,3,1,13,3
12/14/17 7:00,41,5,6,25,5
12/14/17 8:00,63,4,7,39,13
12/14/17 9:00,39,6,4,14,15
12/14/17 10:00,47,10,12,15,10
12/14/17 11:00,28,7,7,6,8
12/14/17 12:00,43,7,11,12,13
12/14/17 13:00,42,7,5,10,20
12/14/17 14:00,58,10,10,29,9
12/14/17 15:00,69,7,7,27,28
12/14/17 16:00,88,11,9,21,47
12/14/17 17:00,57,4,5,11,37
12/14/17 18:00,45,3,1,8,33
12/14/17 19:00,14,2,1,3,8
12/14/17 20:00,15,3,1,7,4
12/14/17 21:00,6,0,1,3,2
12/14/17 22:00,2,1,1,0,0
12/14/17 23:00,0,0,0,0,0
12/15/17 0:00,0,0,0,0,0
12/15/17 1:00,0,0,0,0,0
12/15/17 2:00,0,0,0,0,0
12/15/17 3:00,0,0,0,0,0
12/15/17 4:00,1,0,0,1,0
12/15/17 5:00,2,0,0,2,0
12/15/17 6:00,13,0,1,11,1
12/15/17 7:00,31,6,5,16,4
12/15/17 8:00,52,8,5,25,14
12/15/17 9:00,45,5,10,22,8
12/15/17 10:00,38,14,9,6,9
12/15/17 11:00,25,8,8,9,0
12/15/17 12:00,19,6,8,2,3
12/15/17 13:00,32,13,9,2,8
12/15/17 14:00,29,3,5,4,17
12/15/17 15:00,53,11,13,10,19
12/15/17 16:00,41,10,7,11,13
12/15/17 17:00,41,2,1,7,31
12/15/17 18:00,24,2,1,5,16
12/15/17 19:00,6,2,0,0,4
12/15/17 20:00,4,1,0,0,3
12/15/17 21:00,3,1,1,0,1
12/15/17 22:00,6,2,3,0,1
12/15/17 23:00,4,0,0,0,4
12/16/17 0:00,2,1,1,0,0
12/16/17 1:00,0,0,0,0,0
12/16/17 2:00,1,0,0,0,1
12/16/17 3:00,0,0,0,0,0
12/16/17 4:00,1,0,1,0,0
12/16/17 5:00,1,0,0,0,1
12/16/17 6:00,1,0,0,1,0
12/16/17 7:00,11,1,5,2,3
12/16/17 8:00,51,19,11,4,17
12/16/17 9:00,73,17,23,8,25
12/16/17 10:00,92,21,22,24,25
12/16/17 11:00,73,21,20,18,14
12/16/17 12:00,90,22,12,32,24
12/16/17 13:00,66,12,16,24,14
12/16/17 14:00,71,20,10,27,14
12/16/17 15:00,67,14,15,17,21
12/16/17 16:00,44,14,8,17,5
12/16/17 17:00,11,4,4,2,1
12/16/17 18:00,3,0,0,2,1
12/16/17 19:00,10,2,3,0,5
12/16/17 20:00,3,0,0,1,2
12/16/17 21:00,2,0,0,0,2
12/16/17 22:00,4,2,1,0,1
12/16/17 23:00,2,0,0,2,0
12/17/17 0:00,2,1,1,0,0
12/17/17 1:00,1,0,0,0,1
12/17/17 2:00,0,0,0,0,0
12/17/17 3:00,0,0,0,0,0
12/17/17 4:00,0,0,0,0,0
12/17/17 5:00,0,0,0,0,0
12/17/17 6:00,0,0,0,0,0
12/17/17 7:00,4,1,0,1,2
12/17/17 8:00,13,2,7,2,2
12/17/17 9:00,58,19,18,8,13
12/17/17 10:00,61,17,17,14,13
12/17/17 11:00,56,16,19,7,14
12/17/17 12:00,68,22,19,17,10
12/17/17 13:00,47,10,16,12,9
12/17/17 14:00,49,11,14,13,11
12/17/17 15:00,44,9,14,11,10
12/17/17 16:00,41,10,10,14,7
12/17/17 17:00,1,1,0,0,0
12/17/17 18:00,4,2,1,0,1
12/17/17 19:00,2,0,0,0,2
12/17/17 20:00,1,0,1,0,0
12/17/17 21:00,2,0,0,1,1
12/17/17 22:00,0,0,0,0,0
12/17/17 23:00,2,0,0,0,2
12/18/17 0:00,0,0,0,0,0
12/18/17 1:00,0,0,0,0,0
12/18/17 2:00,0,0,0,0,0
12/18/17 3:00,0,0,0,0,0
12/18/17 4:00,1,0,0,0,1
12/18/17 5:00,4,0,0,3,1
12/18/17 6:00,18,1,1,11,5
12/18/17 7:00,33,3,3,20,7
12/18/17 8:00,5,2,1,2,0
12/18/17 9:00,31,16,14,1,0
12/18/17 10:00,6,5,1,0,0
12/18/17 11:00,2,2,0,0,0
12/18/17 12:00,4,3,0,0,1
12/18/17 13:00,14,11,2,0,1
12/18/17 14:00,1,1,0,0,0
12/18/17 15:00,5,0,1,0,4
12/18/17 16:00,13,0,4,3,6
12/18/17 17:00,8,0,3,2,3
12/18/17 18:00,3,0,0,1,2
12/18/17 19:00,3,0,0,1,2
12/18/17 20:00,1,1,0,0,0
12/18/17 21:00,2,1,1,0,0
12/18/17 22:00,0,0,0,0,0
12/18/17 23:00,0,0,0,0,0
12/19/17 0:00,0,0,0,0,0
12/19/17 1:00,0,0,0,0,0
12/19/17 2:00,0,0,0,0,0
12/19/17 3:00,1,1,0,0,0
12/19/17 4:00,0,0,0,0,0
12/19/17 5:00,3,1,1,1,0
12/19/17 6:00,3,1,0,0,2
12/19/17 7:00,6,1,3,2,0
12/19/17 8:00,1,1,0,0,0
12/19/17 9:00,5,3,2,0,0
12/19/17 10:00,2,1,1,0,0
12/19/17 11:00,1,0,0,1,0
12/19/17 12:00,8,4,4,0,0
12/19/17 13:00,6,2,1,2,1
12/19/17 14:00,27,10,10,3,4
12/19/17 15:00,24,4,6,4,10
12/19/17 16:00,38,8,6,10,14
12/19/17 17:00,38,5,7,1,25
12/19/17 18:00,17,1,0,6,10
12/19/17 19:00,12,3,1,3,5
12/19/17 20:00,10,1,1,3,5
12/19/17 21:00,4,3,0,0,1
12/19/17 22:00,3,1,1,0,1
12/19/17 23:00,2,0,0,1,1
12/20/17 0:00,0,0,0,0,0
12/20/17 1:00,0,0,0,0,0
12/20/17 2:00,1,0,0,0,1
12/20/17 3:00,0,0,0,0,0
12/20/17 4:00,1,0,0,1,0
12/20/17 5:00,8,1,1,5,1
12/20/17 6:00,21,2,1,13,5
12/20/17 7:00,46,5,5,28,8
12/20/17 8:00,43,9,11,15,8
12/20/17 9:00,55,15,11,17,12
12/20/17 10:00,46,12,7,13,14
12/20/17 11:00,43,8,13,13,9
12/20/17 12:00,62,15,10,17,20
12/20/17 13:00,42,6,6,10,20
12/20/17 14:00,69,10,17,25,17
12/20/17 15:00,104,15,13,32,44
12/20/17 16:00,72,18,16,9,29
12/20/17 17:00,65,6,7,14,38
12/20/17 18:00,32,3,2,6,21
12/20/17 19:00,14,1,1,2,10
12/20/17 20:00,11,3,2,1,5
12/20/17 21:00,2,0,0,1,1
12/20/17 22:00,1,0,0,0,1
12/20/17 23:00,1,0,0,0,1
12/21/17 0:00,0,0,0,0,0
12/21/17 1:00,1,0,0,0,1
12/21/17 2:00,0,0,0,0,0
12/21/17 3:00,1,0,0,0,1
12/21/17 4:00,2,0,0,1,1
12/21/17 5:00,3,0,0,3,0
12/21/17 6:00,12,0,0,10,2
12/21/17 7:00,29,3,4,14,8
12/21/17 8:00,27,7,2,13,5
12/21/17 9:00,36,8,8,12,8
12/21/17 10:00,24,10,6,3,5
12/21/17 11:00,39,7,11,14,7
12/21/17 12:00,33,11,9,4,9
12/21/17 13:00,39,8,9,8,14
12/21/17 14:00,30,4,7,9,10
12/21/17 15:00,46,10,9,14,13
12/21/17 16:00,54,9,11,9,25
12/21/17 17:00,25,2,0,7,16
12/21/17 18:00,28,5,3,2,18
12/21/17 19:00,6,0,0,1,5
12/21/17 20:00,6,0,0,3,3
12/21/17 21:00,3,0,0,3,0
12/21/17 22:00,1,0,0,0,1
12/21/17 23:00,1,0,0,0,1
12/22/17 0:00,1,0,0,0,1
12/22/17 1:00,0,0,0,0,0
12/22/17 2:00,0,0,0,0,0
12/22/17 3:00,0,0,0,0,0
12/22/17 4:00,0,0,0,0,0
12/22/17 5:00,2,0,0,2,0
12/22/17 6:00,9,2,2,4,1
12/22/17 7:00,11,1,0,8,2
12/22/17 8:00,14,7,6,1,0
12/22/17 9:00,2,1,1,0,0
12/22/17 10:00,0,0,0,0,0
12/22/17 11:00,3,2,1,0,0
12/22/17 12:00,2,0,2,0,0
12/22/17 13:00,35,9,8,10,8
12/22/17 14:00,43,10,13,6,14
12/22/17 15:00,47,8,9,14,16
12/22/17 16:00,46,11,11,11,13
12/22/17 17:00,19,1,2,2,14
12/22/17 18:00,8,1,0,2,5
12/22/17 19:00,9,2,1,1,5
12/22/17 20:00,4,0,0,0,4
12/22/17 21:00,1,0,0,1,0
12/22/17 22:00,3,0,0,3,0
12/22/17 23:00,0,0,0,0,0
12/23/17 0:00,3,1,1,0,1
12/23/17 1:00,0,0,0,0,0
12/23/17 2:00,1,0,0,0,1
12/23/17 3:00,0,0,0,0,0
12/23/17 4:00,0,0,0,0,0
12/23/17 5:00,0,0,0,0,0
12/23/17 6:00,1,0,0,0,1
12/23/17 7:00,9,0,2,2,5
12/23/17 8:00,30,7,8,9,6
12/23/17 9:00,21,8,7,4,2
12/23/17 10:00,68,24,17,12,15
12/23/17 11:00,73,24,22,9,18
12/23/17 12:00,84,16,10,29,29
12/23/17 13:00,92,14,13,28,37
12/23/17 14:00,78,13,8,39,18
12/23/17 15:00,64,18,11,10,25
12/23/17 16:00,33,3,5,14,11
12/23/17 17:00,18,4,3,10,1
12/23/17 18:00,5,1,0,3,1
12/23/17 19:00,1,0,0,0,1
12/23/17 20:00,0,0,0,0,0
12/23/17 21:00,1,0,0,0,1
12/23/17 22:00,0,0,0,0,0
12/23/17 23:00,0,0,0,0,0
12/24/17 0:00,2,0,0,0,2
12/24/17 1:00,0,0,0,0,0
12/24/17 2:00,0,0,0,0,0
12/24/17 3:00,0,0,0,0,0
12/24/17 4:00,0,0,0,0,0
12/24/17 5:00,1,0,0,1,0
12/24/17 6:00,1,0,0,0,1
12/24/17 7:00,9,1,2,1,5
12/24/17 8:00,19,9,9,1,0
12/24/17 9:00,42,15,15,4,8
12/24/17 10:00,53,20,14,4,15
12/24/17 11:00,56,10,10,27,9
12/24/17 12:00,64,15,18,17,14
12/24/17 13:00,38,9,7,12,10
12/24/17 14:00,36,9,12,9,6
12/24/17 15:00,44,18,9,7,10
12/24/17 16:00,10,4,2,4,0
12/24/17 17:00,3,1,0,2,0
12/24/17 18:00,2,0,1,1,0
12/24/17 19:00,6,2,1,1,2
12/24/17 20:00,2,0,1,1,0
12/24/17 21:00,3,2,1,0,0
12/24/17 22:00,1,1,0,0,0
12/24/17 23:00,0,0,0,0,0
12/25/17 0:00,0,0,0,0,0
12/25/17 1:00,0,0,0,0,0
12/25/17 2:00,0,0,0,0,0
12/25/17 3:00,0,0,0,0,0
12/25/17 4:00,0,0,0,0,0
12/25/17 5:00,0,0,0,0,0
12/25/17 6:00,0,0,0,0,0
12/25/17 7:00,2,1,1,0,0
12/25/17 8:00,2,1,1,0,0
12/25/17 9:00,10,3,5,2,0
12/25/17 10:00,12,6,6,0,0
12/25/17 11:00,13,4,8,0,1
12/25/17 12:00,5,2,3,0,0
12/25/17 13:00,16,6,3,2,5
12/25/17 14:00,20,9,10,1,0
12/25/17 15:00,20,6,13,0,1
12/25/17 16:00,12,7,5,0,0
12/25/17 17:00,5,2,3,0,0
12/25/17 18:00,0,0,0,0,0
12/25/17 19:00,3,2,1,0,0
12/25/17 20:00,2,1,1,0,0
12/25/17 21:00,1,0,0,1,0
12/25/17 22:00,0,0,0,0,0
12/25/17 23:00,0,0,0,0,0
12/26/17 0:00,0,0,0,0,0
12/26/17 1:00,0,0,0,0,0
12/26/17 2:00,0,0,0,0,0
12/26/17 3:00,0,0,0,0,0
12/26/17 4:00,0,0,0,0,0
12/26/17 5:00,2,0,0,2,0
12/26/17 6:00,3,1,0,0,2
12/26/17 7:00,7,2,3,1,1
12/26/17 8:00,13,3,5,5,0
12/26/17 9:00,12,7,2,1,2
12/26/17 10:00,30,12,16,1,1
12/26/17 11:00,27,13,9,1,4
12/26/17 12:00,30,11,12,4,3
12/26/17 13:00,20,8,6,2,4
12/26/17 14:00,20,5,7,2,6
12/26/17 15:00,44,18,15,3,8
12/26/17 16:00,38,15,10,7,6
12/26/17 17:00,5,2,1,0,2
12/26/17 18:00,14,6,3,1,4
12/26/17 19:00,8,3,2,0,3
12/26/17 20:00,1,0,0,1,0
12/26/17 21:00,1,0,0,0,1
12/26/17 22:00,1,0,0,1,0
12/26/17 23:00,0,0,0,0,0
12/27/17 0:00,0,0,0,0,0
12/27/17 1:00,1,0,0,0,1
12/27/17 2:00,0,0,0,0,0
12/27/17 3:00,0,0,0,0,0
12/27/17 4:00,0,0,0,0,0
12/27/17 5:00,5,0,0,5,0
12/27/17 6:00,6,1,0,3,2
12/27/17 7:00,12,2,2,7,1
12/27/17 8:00,18,5,6,6,1
12/27/17 9:00,26,8,8,5,5
12/27/17 10:00,39,15,15,5,4
12/27/17 11:00,31,9,15,4,3
12/27/17 12:00,31,10,9,4,8
12/27/17 13:00,30,11,8,4,7
12/27/17 14:00,43,11,9,11,12
12/27/17 15:00,41,8,8,14,11
12/27/17 16:00,25,5,3,8,9
12/27/17 17:00,27,6,7,5,9
12/27/17 18:00,18,3,2,1,12
12/27/17 19:00,4,2,0,0,2
12/27/17 20:00,3,0,0,1,2
12/27/17 21:00,2,1,0,1,0
12/27/17 22:00,2,0,0,2,0
12/27/17 23:00,0,0,0,0,0
12/28/17 0:00,0,0,0,0,0
12/28/17 1:00,0,0,0,0,0
12/28/17 2:00,1,0,1,0,0
12/28/17 3:00,0,0,0,0,0
12/28/17 4:00,2,0,0,2,0
12/28/17 5:00,5,1,0,4,0
12/28/17 6:00,15,2,3,7,3
12/28/17 7:00,25,6,2,12,5
12/28/17 8:00,33,7,8,10,8
12/28/17 9:00,31,9,8,7,7
12/28/17 10:00,41,11,14,7,9
12/28/17 11:00,48,16,16,8,8
12/28/17 12:00,36,12,8,8,8
12/28/17 13:00,35,9,8,5,13
12/28/17 14:00,35,8,8,14,5
12/28/17 15:00,52,11,14,9,18
12/28/17 16:00,42,14,10,7,11
12/28/17 17:00,35,1,2,10,22
12/28/17 18:00,14,3,0,4,7
12/28/17 19:00,6,1,0,1,4
12/28/17 20:00,8,0,0,1,7
12/28/17 21:00,1,0,0,1,0
12/28/17 22:00,1,0,0,1,0
12/28/17 23:00,2,1,1,0,0
12/29/17 0:00,0,0,0,0,0
12/29/17 1:00,0,0,0,0,0
12/29/17 2:00,0,0,0,0,0
12/29/17 3:00,0,0,0,0,0
12/29/17 4:00,1,0,0,0,1
12/29/17 5:00,3,0,0,3,0
12/29/17 6:00,12,1,1,9,1
12/29/17 7:00,7,2,1,3,1
12/29/17 8:00,13,1,2,8,2
12/29/17 9:00,16,3,3,7,3
12/29/17 10:00,15,3,4,6,2
12/29/17 11:00,12,2,4,3,3
12/29/17 12:00,17,4,5,4,4
12/29/17 13:00,11,4,2,2,3
12/29/17 14:00,25,4,9,2,10
12/29/17 15:00,25,6,6,4,9
12/29/17 16:00,32,13,9,5,5
12/29/17 17:00,20,2,4,2,12
12/29/17 18:00,11,0,0,2,9
12/29/17 19:00,5,0,1,0,4
12/29/17 20:00,4,0,0,3,1
12/29/17 21:00,4,2,1,1,0
12/29/17 22:00,4,1,1,0,2
12/29/17 23:00,0,0,0,0,0
12/30/17 0:00,0,0,0,0,0
12/30/17 1:00,0,0,0,0,0
12/30/17 2:00,2,0,0,2,0
12/30/17 3:00,0,0,0,0,0
12/30/17 4:00,0,0,0,0,0
12/30/17 5:00,0,0,0,0,0
12/30/17 6:00,0,0,0,0,0
12/30/17 7:00,14,2,5,3,4
12/30/17 8:00,34,9,14,8,3
12/30/17 9:00,65,18,12,10,25
12/30/17 10:00,84,18,24,14,28
12/30/17 11:00,106,30,23,27,26
12/30/17 12:00,85,18,15,34,18
12/30/17 13:00,122,23,22,36,41
